54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152,180,207
50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152,180
57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152
71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162
118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171
128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219
130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86
138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63
142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61
115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64
113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64
126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69
144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80
150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71
129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73
123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69
113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69
114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64
111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69
105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70
90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69
92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56
94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52
79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54
59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50
49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57
47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71
45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118
53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128
